zip,type,year_built,listPrice,lastSoldPrice,list_to_sold_ratio,sqft,price_per_sqft,stories,beds,baths,baths_full,baths_full_calc,garage,sanitized_text
98362,single_family,1940,358904,361052,1.006,1540,234.45,,4,2,2,2,,"single-story home in a friendly high school neighborhood features an inviting open floor plan that leads you into a cozy living room warmed by a freestanding woodstove. a versatile bonus room offers options for an office, craft space, or exercise area."
98092,townhomes,2004,490058,476907,0.9732,1730,275.67,2,2,3,1,2,,"the move in ready townhome offers vaulted ceilings, an updated bath with dual sinks, a bidet, oversized shower, and a custom walk-in closet. the main-floor primary suite offers an upgraded carpet,. a secondary bedroom, and full bath that has been redone as well."
98564,single_family,1945,314953,314989,1.0001,860,366.27,1,3,1,1,1,,Mossyrock -- Great for Vacation Getaway or Full-time Living -- 3 Bedroom / 1 Bath -- UPDATED Throughout -- Living Room -- Kitchen w/ Open Space & Eating Area -- LARGE Lot -- NEWER Roof -- Vinyl Windows -- NEW Laminate Flooring -- NEW Fixtures -- New Interior & Exterior.
98407,single_family,1928,854927,989939,1.1579,2290,432.29,2,3,2,1,2,,"a storybook brick home in the Proctor district feels instantly welcoming. the thoughtful layout offers bedrooms and baths on each level-perfect for evolving lifestyle needs. walk to Proctor, Old Town, UPS, or the waterfront-this is North End living at its best."
98112,single_family,1931,2694910,2649937,0.9833,3150,841.25,2,3,3,2,2,,"the 1930 residence is set beneath two stately Tulip Trees on a quiet street in washington d.c. it offers a rare combination of immediate comfort and enduring potential. the traditional layout, with three bedrooms + two baths and a den/office up, supports ease in day-to-day living."
98052,single_family,2025,2774941,2700051,0.973,4650,580.66,2,6,5,3,4,,"the flowing Kitchen is equipped w/ quartz counters & island, 48"" Sub-Zero fridge/freezer, Wolf 6-burner gas range. family room leads to covered deck w/2-temp wine cooler."
98072,single_family,1991,979073,999932,1.0213,1500,666.62,1,3,2,2,2,,"this beautifully renovated 3-bedroom, 2-bath home features modern finishes, an open-concept layout, and abundant natural light throughout. remodeled designer bathrooms and comfortable bedrooms are thoughtfully designed with everyday living in mind."
98597,single_family,2003,479894,499949,1.0418,1800,277.75,2,4,3,2,2,,"the roof and gutters were replaced in 2025 with a transferable warranty. interior was completely repainted in 2026 (8500 value), creating a clean, refreshed interior. major systems have been addressed with an HVAC/heat pump certified."
98199,condo,2007,460085,444903,0.967,800,556.13,1,2,1,1,1,,"this light & bright ground floor unit lives large w/ high ceilings, cherry hardwood floors, a cozy gas fireplace & a spacious private terrace. enjoy peace of mind by investing wisely: new carpet, fresh paint, new water heater, in-unit laundry, large storage unit & designated garage parking."
98026,single_family,1979,1149926,1149944,1,2420,475.18,2,4,3,2,2,,"stunningly designed, the 2,420sf, 4 bed, 2.[ADDRESS REDACTED]an features spacious rooms, oversized windows & abundant natural light. gourmet kitchen with granite counters, cooktop island, double ovens & dining nook with 2nd slider opens to huge family room with fireplace."
98027,single_family,1971,949934,940083,0.9896,1920,489.63,1,3,2,1,2,,"the 3-bedroom, 1.75-bath home blends thoughtful updates with spaces designed for everyday ease. the generous primary bedroom features a walk-in closet, while the lower-level family room offers flexible space for movie nights, hobbies, guests."
98108,townhomes,2006,775061,809921,1.045,1800,449.96,2,4,3,2,2,,"the 4-bedroom, 2.5-bath townhome lives just like a detached single-family house. sunlight fills the main level where high ceilings, a one-of-a-kind sunroom and cozy gas fireplace create a warm, inviting atmosphere."
98074,single_family,1992,1624922,1619938,0.9969,2590,625.46,2,5,3,2,2,,"5-bedroom, 2.5-bath home offers quality upgrades and a layout designed for both function and flow. open-concept kitchen anchors the home with two custom islands, quartz countertops, soft-close cabinetry, stainless steel appliances, double ovens, and an industrial-grade hood."
98382,single_family,1986,500079,541909,1.0836,2210,245.21,3,3,3,1,2,,"new owners have updated their homes to offer a stunning view of snow-capped mountains. new exterior paint, new carpets throughout, newer roof, furnace and heat pump."
98229,single_family,1992,499097,498945,0.9997,1140,437.67,1,3,2,1,2,,"easy living in Sudden Valley offers comfortable living at an approachable price. the updated kitchen features honed granite counters, stainless appliances, subway tile backsplash, and soft-close cabinetry."
98258,single_family,2002,1399928,1399905,1,3490,401.12,2,5,4,2,3,,"the custom home features a two-story barn ideal for livestock, hobbies, or storage. the thoughtfully designed interior showcases a chef's custom kitchen with high-end appliances, a spacious butler's pantry."
98391,single_family,1985,1494942,1495087,1.0001,3130,477.66,1,4,3,3,3,,"the lake home was built in 1985 as a 2-bedroom lake home. the upper level now lives like newer construction with a 2 bed, 2 bath open-concept design, vaulted ceilings, and a wall of windows."
98502,condo,1980,364908,349918,0.9589,1340,261.13,1,2,2,2,2,,"this is the condo you have been looking for. a spacious, ground-level 2-bedroom, 2-bath condo with sweeping views."
98121,condo,2017,648918,624906,0.963,770,811.57,1,1,1,1,1,,"this bright, open unit lives large with an integrated living/dining area spanned by full length wrap-around view windows. cooking is a breeze in the stylish kitchen with sleek European-inspired cabinetry, built-in Bosch appliances, and quartz surfaces."
98335,single_family,1989,1765085,1764930,0.9999,2610,676.22,1,3,3,1,2,,the rambler is a study in effortless Gig Harbor living. the home is tucked in downtown's premier neighborhood of Soundview Ct.
98258,single_family,2018,1195054,1194936,0.9999,3230,369.95,2,5,3,2,3,,"the 3,234sq ft. 5 bedroom, 2.75 bath, 3 car garage estate is set on a Pristine Lot in a Cul-De-Sac. the interior makes a grand impression with soaring 12-foot ceilings and 9-foot doors, creating an airy, sophisticated atmosphere that radiates modern warmth."
98640,single_family,1996,775065,706557,0.9116,1900,371.87,1,3,3,2,2,,awe-struck at the AMAZING ENTERTAINING space. a creative enclosed courtyard area comes to life w/its firepit.
98023,single_family,1976,549861,554903,1.0092,1840,301.58,2,4,2,1,2,,"this federal Way home features major system updates that provide immediate peace of mind. new roof, newer furnace and water heater installed in 2022, plus fresh interior paint throughout."
98272,mobile,2015,850092,917070,1.0788,4280,214.27,1,5,4,3,4,,"over 2 acres of gently sloping lot surround a charming 3 bed house, separate 1600sf garage and shop. detached orage outbuildings, covered RV parking, well cared for grounds/landscaping."
98683,single_family,1994,871272,871292,1,2420,360.04,2,5,2,2,2,3,"the large, flat, fully fenced yard is framed by mature trees and provides endless opportunity for outdoor living, entertaining, gardening, or future enhancements. the main level features fresh interior paint, updated lighting, and durable luxury vinyl plank flooring throughout the living areas."
99337,single_family,1998,422409,422566,1.0004,1690,250.04,1,3,2,2,2,3,"this one-owner home has been lovingly maintained since the day it was built. the buyer has compiled a detailed binder documenting everything done to the home over the years. this 3-bedroom, 2-bath home features a finished 3-car garage and is tucked into a quiet neighborhood."
98368,single_family,1994,565092,539902,0.9554,1450,372.35,1,2,2,2,2,,"single-story condo with attached 2-car garage leads to light-filled living room with wall of windows and cozy fireplace. primary bedroom features fireplace, walk-in closet and ensuite bath with jetted tub and separate shower."
98332,single_family,1979,774931,774906,1,1930,401.51,3,3,3,1,2,,"ideally located in north Gig Harbor, this inviting home offers convenient access to everyday amenities. features fresh updates including new carpet and flooring, with thoughtful improvements throughout."
98903,single_family,2024,649900,626935,0.9647,1800,348.3,1,3,4,2,2,2,"newly built in 2024 and set on 2.49 irrigated acres, this west valley gem pairs modern comfort with a true country setting. the private owner's suite offers vaulted ceilings, a large walk-in shower, double-sink vanity, and a walk-out closet."
98058,single_family,1964,880014,864926,0.9829,2530,341.87,2,4,3,2,2,,"the serene property is situated on nearly half an acre of beautifully landscaped grounds. it is move-in ready with new carpets in the main living areas and a high-efficiency furnace installed in 2025. the electrical panel was also updated in 2016, ensuring major mechanical details are already handled."
98445,single_family,1995,510062,510090,1.0001,1680,303.62,1,3,2,1,2,,"rambler in the desirable neighborhood of Tamerlane features formal entry, large living & dining rooms. kitchen has pantry and newer fridge, d/w & center isle range."
99354,single_family,1977,460084,464939,1.0106,1950,238.43,1,3,2,2,2,3,"1, 952 sq ft home features 3 bedrooms, 2 bathrooms, and two spacious living areas. a three-car garage provides plenty of parking and storage, complemented by three attached outbuildings."
99403,single_family,1996,225082,,,3710,,2,4,3,3,3,2,"four beds, three baths, a daylight/walkout basement, craft room, office/study, extra storage, dog kennel, and more!"
98368,single_family,1995,595057,589064,0.9899,1300,453.13,1,2,2,1,2,,"open-concept kitchen, dining, and living areas create a spacious feel that lives larger than the square footage suggests. the primary suite is a true retreat with its own propane stove, large walk-in closet, and beautifully updated 2025 bathroom complete with glass doors."
98092,single_family,2014,690092,679920,0.9853,2090,325.32,2,3,3,2,2,,"this almost like new home in Auburn features a welcoming front porch, grand two-story entry, and laminate wood flooring throughout the main level. the beautifully appointed kitchen showcases slab granite countertops, 42-inch upper cabinets, Whirlpool Gold appliances with a gas range and refrigerator included."
98005,single_family,1967,2100060,2000056,0.9524,2630,760.48,2,4,3,1,3,,"stunning residence features all-new systems including furnace, appliances, drywall, interior and exterior paint, complete electrical rewiring, and new plumbing-offering true turnkey peace of mind. chef's kitchen serves as the heart of the home, featuring custom-designed cabinetry, elegant designer countertops, premium stainless steel appliances."
99354,single_family,2007,460091,536433,1.1659,2160,248.35,1,3,2,2,2,2,"the 3 BR 2 BA rambler features hardwood floors, vaulted ceilings, granite tile breakfast bar, stainless steel appliances, corner pantry. the primary suite is generously sized and feels like its own getaway, complete with a door to the patio, walk-in closet, and an en suite bath."
99016,single_family,2014,400050,406096,1.0151,1090,372.57,1,2,2,2,2,2,"2-bed, 2-bath Craftsman is move-in ready and beautifully maintained. features a stylish kitchen with granite counters, stainless steel appliances, and a center island."
98513,single_family,2025,1299910,1250053,0.9616,3290,379.96,1,4,3,3,3,,the 5-acre lot is nicely treed and located in the desirable Evergreen Valley. the driveway is paved and the yard is fully landscaped.
98569,single_family,2017,524810,524848,1.0001,1500,349.9,1,3,2,1,1,,"the single-level home offers unobstructed bay views and wildlife sightings right from your backyard. the bright living room opens through dual sliders to a spacious deck, low-maintenance yard, and private hot tub."
98597,single_family,2000,459911,464929,1.0109,1620,286.99,1,3,2,2,3,,"3-bedroom, 2-bath rambler in the Nisqually Estates community of Yelm offers privacy, functionality, and convenient access to JBLM and local amenities. the interior features a practical open layout with abundant natural light and comfortable living spaces designed for everyday use."
98501,single_family,2025,655083,654950,0.9998,2250,291.09,1,3,3,2,2,,"this pre-sale in Tumwater Schools features a highly sought after daylight basement floor plan with a main floor primary bedroom, 5 piece primary bath, elegant open kitchen, large media room downstairs."
99205,single_family,1951,324926,312449,0.9616,2030,153.92,1,3,2,2,2,2,"solid Shadle rancher features 2 main floor bedrooms, hardwood floors and vinyl windows. upgraded with new 200 amp electrical panel, underground power to garage, new high efficiency gas furnace and new water heater."
98188,single_family,1975,615085,614941,0.9998,1540,399.31,2,4,3,2,2,,"this beautifully remodeled residence offers the perfect blend of style, comfort, and functionality. the main level features a spacious primary suite complete with an en-suite bathroom and generous closet space. upstairs, a versatile bonus room provides the perfect space for a home office, media room, or extra storage."
98033,single_family,2026,987064,986945,0.9999,1310,753.39,2,2,3,1,2,,"this newly built 2-bedroom, 2.25-bath home by Upside Homes offers a seamless blend of modern design and everyday livability. Ideally situated near scenic parks, highly regarded schools, and just minutes from downtown Kirkland, Evergreen Health Medical Center."
98406,single_family,1946,585089,552091,0.9436,2180,253.25,2,4,2,1,2,,"the property features a 27' x 38' garage plus an additional 976 SF side yard with water and power. inside, the main level includes a comfortable living room, kitchen with breakfast bar, dining area, two bedrooms, and a beautifully remodeled bathroom."
98383,single_family,1991,525078,524944,0.9997,1660,316.23,2,3,3,2,2,,"close to schools and surrounded by forests, but close to naval base for commuting. private and useable backyard and fruit trees."
98033,single_family,1980,1250073,1244924,0.9959,2400,518.72,2,3,3,1,3,,"the newly updated Kirkland Highlands home offers the rare combination of privacy, space, and unbeatable city convenience. oversized 2-car garage has tons of space to store your holiday decorations, recreational gear or even your personal wood shop."
99205,single_family,1960,399924,412085,1.0304,2470,166.84,,3,3,2,2,2,"this fully renovated rancher in the heart of west central Spokane feels brand new without the wait. the only thing left to do is move in and start living. with 2 spacious living areas and 2.5 updated bathrooms, there's room to spread out, entertain, or simply relax in style."
98375,single_family,2005,480029,480081,1.0001,1860,258.11,2,3,3,2,2,,soaring two-story ceiling extends throughout the open concept great room. newer 2022 stainless microwave and full-height tiled backsplash.
98010,single_family,2026,1129356,1229038,1.0883,2210,556.13,1,3,3,2,2,,"the open-concept kitchen with large center island and breakfast bar, great room, and casual dining area. the primary bedroom suite includes a resort-like primary bath with private water closet, dual sink vanity, luxe shower, and large walk-in closet."
98055,single_family,2025,1039857,1039868,1,2740,379.51,2,4,3,1,2,,"the 1,744 sq. ft. home features 4 bedrooms, 2.5 bathrooms, a main-floor office, and a chef's kitchen with quality finishes. upstairs offers a spacious bonus/media room and convenient upper-level laundry."
98387,single_family,2004,549962,557905,1.0144,2230,250.18,2,4,3,2,2,,"2-story home features 4 bedrooms and 2.5 baths. the main level offers a spacious, functional layout with an open kitchen, stainless steel appliances, a highly desired gas range, and a separate dining room. stay comfortable year-round with A/C installed in 2022."
98264,single_family,1998,699055,672553,0.9621,1990,337.97,1,3,2,2,2,,"one-level home in a charming neighborhood in Lynden features 1,987 square feet. features 2 full bathrooms, a central vacuum system and a newer furnace. a brand-new roof ensures peace of mind for years to come."
